Datetime, GNSS_SWE
2016-11-01 15:30:00,-1.7999999999993577
2016-11-01 16:00:00,-1.6249999999997655
2016-11-01 16:30:00,-1.6499999999997073
2016-11-01 17:00:00,-1.5249999999999986
2016-11-01 17:30:00,-1.5000000000000568
2016-11-01 18:00:00,-1.274999999999915
2016-11-01 18:30:00,-1.274999999999693
2016-11-01 19:00:00,-1.3249999999995765
2016-11-01 19:30:00,-1.2999999999996348
2016-11-01 20:00:00,-1.2999999999996348
2016-11-01 20:30:00,-1.2999999999996348
2016-11-01 21:00:00,-1.2249999999998096
2016-11-01 21:30:00,-1.1999999999998678
2016-11-01 22:00:00,-1.1999999999998678
2016-11-01 22:30:00,-1.1999999999998678
2016-11-01 23:00:00,-1.1999999999998678
2016-11-01 23:30:00,-1.1999999999998678
2016-11-02 00:00:00,
2016-11-02 00:30:00,
2016-11-02 01:00:00,
2016-11-02 01:30:00,
2016-11-02 02:00:00,
2016-11-02 02:30:00,-1.1999999999998678
2016-11-02 03:00:00,-1.1999999999998678
2016-11-02 03:30:00,-1.1999999999998678
2016-11-02 04:00:00,-1.1999999999998678
2016-11-02 04:30:00,-1.1999999999998678
2016-11-02 05:00:00,-1.1999999999998678
2016-11-02 05:30:00,-1.1999999999998678
2016-11-02 06:00:00,-1.1250000000000426
2016-11-02 06:30:00,-1.100000000000101
2016-11-02 07:00:00,-1.100000000000101
2016-11-02 07:30:00,-1.100000000000101
2016-11-02 08:00:00,-1.100000000000101
2016-11-02 08:30:00,-1.0249999999996096
2016-11-02 09:00:00,-0.9249999999996206
2016-11-02 09:30:00,-0.8249999999998536
2016-11-02 10:00:00,-0.7249999999994206
2016-11-02 10:30:00,0.12500000000015277
2016-11-02 11:00:00,0.5500000000002725
2016-11-02 11:30:00,0.600000000000378
2016-11-02 12:00:00,0.600000000000378
2016-11-02 12:30:00,0.600000000000378
2016-11-02 13:00:00,0.600000000000378
2016-11-02 13:30:00,0.600000000000378
2016-11-02 14:00:00,0.600000000000378
2016-11-02 14:30:00,0.6750000000002032
2016-11-02 15:00:00,0.700000000000145
2016-11-02 15:30:00,0.7749999999999702
2016-11-02 16:00:00,0.7999999999999119
2016-11-02 16:30:00,0.7999999999999119
2016-11-02 17:00:00,0.8750000000004032
2016-11-02 17:30:00,0.900000000000567
2016-11-02 18:00:00,0.900000000000567
2016-11-02 18:30:00,0.900000000000567
2016-11-02 19:00:00,0.900000000000567
2016-11-02 19:30:00,0.900000000000567
2016-11-02 20:00:00,0.900000000000567
2016-11-02 20:30:00,0.9500000000004505
2016-11-02 21:00:00,1.000000000000334
2016-11-02 21:30:00,1.000000000000334
2016-11-02 22:00:00,1.000000000000334
2016-11-02 22:30:00,1.000000000000334
2016-11-02 23:00:00,1.000000000000334
2016-11-02 23:30:00,1.000000000000334
2016-11-03 00:00:00,
2016-11-03 00:30:00,1.000000000000334
2016-11-03 01:00:00,1.000000000000334
2016-11-03 01:30:00,1.0250000000002757
2016-11-03 02:00:00,1.100000000000101
2016-11-03 02:30:00,1.100000000000101
2016-11-03 03:00:00,1.100000000000101
2016-11-03 03:30:00,1.100000000000101
2016-11-03 04:00:00,1.100000000000101
2016-11-03 04:30:00,1.100000000000101
2016-11-03 05:00:00,1.100000000000101
2016-11-03 05:30:00,1.100000000000101
2016-11-03 06:00:00,1.100000000000101
2016-11-03 06:30:00,1.100000000000101
2016-11-03 07:00:00,1.100000000000101
2016-11-03 07:30:00,1.100000000000101
2016-11-03 08:00:00,1.100000000000101
2016-11-03 08:30:00,1.100000000000101
2016-11-03 09:00:00,1.100000000000101
2016-11-03 09:30:00,1.100000000000101
2016-11-03 10:00:00,1.100000000000101
2016-11-03 10:30:00,1.100000000000101
2016-11-03 11:00:00,1.100000000000101
2016-11-03 11:30:00,1.1250000000002647
2016-11-03 12:00:00,1.100000000000101
2016-11-03 12:30:00,1.1500000000004285
2016-11-03 13:00:00,1.200000000000756
2016-11-03 13:30:00,1.200000000000756
2016-11-03 14:00:00,1.200000000000756
2016-11-03 14:30:00,1.200000000000756
2016-11-03 15:00:00,1.200000000000756
2016-11-03 15:30:00,1.200000000000756
2016-11-03 16:00:00,1.200000000000756
2016-11-03 16:30:00,1.200000000000756
2016-11-03 17:00:00,1.200000000000756
2016-11-03 17:30:00,1.200000000000756
2016-11-03 18:00:00,1.200000000000756
2016-11-03 18:30:00,1.200000000000756
2016-11-03 19:00:00,1.200000000000756
2016-11-03 19:30:00,1.2250000000006978
2016-11-03 20:00:00,1.300000000000523
2016-11-03 20:30:00,1.300000000000523
2016-11-03 21:00:00,1.300000000000523
2016-11-03 21:30:00,1.300000000000523
2016-11-03 22:00:00,1.300000000000523
2016-11-03 22:30:00,1.300000000000523
2016-11-03 23:00:00,1.300000000000523
2016-11-03 23:30:00,1.300000000000523
2016-11-04 00:00:00,
2016-11-04 00:30:00,
2016-11-04 01:00:00,
2016-11-04 01:30:00,
2016-11-04 02:00:00,
2016-11-04 02:30:00,
2016-11-04 03:00:00,
2016-11-04 03:30:00,
2016-11-04 04:00:00,
2016-11-04 04:30:00,
2016-11-04 05:00:00,
2016-11-04 05:30:00,
2016-11-04 06:00:00,
2016-11-04 06:30:00,
2016-11-04 07:00:00,
2016-11-04 07:30:00,
2016-11-04 08:00:00,
2016-11-04 08:30:00,1.40000000000029
2016-11-04 09:00:00,1.40000000000029
2016-11-04 09:30:00,1.40000000000029
2016-11-04 10:00:00,1.40000000000029
2016-11-04 10:30:00,1.40000000000029
2016-11-04 11:00:00,1.40000000000029
2016-11-04 11:30:00,1.40000000000029
2016-11-04 12:00:00,1.40000000000029
2016-11-04 12:30:00,1.40000000000029
2016-11-04 13:00:00,1.3500000000004064
2016-11-04 13:30:00,1.40000000000029
2016-11-04 14:00:00,1.40000000000029
2016-11-04 14:30:00,1.40000000000029
2016-11-04 15:00:00,1.40000000000029
2016-11-04 15:30:00,1.40000000000029
2016-11-04 16:00:00,1.40000000000029
2016-11-04 16:30:00,1.40000000000029
2016-11-04 17:00:00,1.40000000000029
2016-11-04 17:30:00,1.40000000000029
2016-11-04 18:00:00,1.40000000000029
2016-11-04 18:30:00,1.3500000000004064
2016-11-04 19:00:00,1.300000000000523
2016-11-04 19:30:00,1.300000000000523
2016-11-04 20:00:00,1.300000000000523
2016-11-04 20:30:00,1.3500000000004064
2016-11-04 21:00:00,1.40000000000029
2016-11-04 21:30:00,1.40000000000029
2016-11-04 22:00:00,1.40000000000029
2016-11-04 22:30:00,1.40000000000029
2016-11-04 23:00:00,1.3500000000004064
2016-11-04 23:30:00,1.300000000000523
2016-11-05 00:00:00,
2016-11-05 00:30:00,
2016-11-05 01:00:00,
2016-11-05 01:30:00,
2016-11-05 02:00:00,
2016-11-05 02:30:00,
2016-11-05 03:00:00,
2016-11-05 03:30:00,
2016-11-05 04:00:00,
2016-11-05 04:30:00,
2016-11-05 05:00:00,
2016-11-05 05:30:00,
2016-11-05 06:00:00,
2016-11-05 06:30:00,
2016-11-05 07:00:00,
2016-11-05 07:30:00,
2016-11-05 08:00:00,
2016-11-05 08:30:00,
2016-11-05 09:00:00,
2016-11-05 09:30:00,
2016-11-05 10:00:00,
2016-11-05 10:30:00,
2016-11-05 11:00:00,
2016-11-05 11:30:00,
2016-11-05 12:00:00,
2016-11-05 12:30:00,
2016-11-05 13:00:00,
2016-11-05 13:30:00,
2016-11-05 14:00:00,
2016-11-05 14:30:00,
2016-11-05 15:00:00,
2016-11-05 15:30:00,
2016-11-05 16:00:00,
2016-11-05 16:30:00,
2016-11-05 17:00:00,
2016-11-05 17:30:00,
2016-11-05 18:00:00,
2016-11-05 18:30:00,
2016-11-05 19:00:00,
2016-11-05 19:30:00,
2016-11-05 20:00:00,
2016-11-05 20:30:00,
2016-11-05 21:00:00,
2016-11-05 21:30:00,
2016-11-05 22:00:00,
2016-11-05 22:30:00,
2016-11-05 23:00:00,
2016-11-05 23:30:00,0.300000000000189
2016-11-06 00:00:00,-0.19999999999975593
2016-11-06 00:30:00,16.12500000000061
2016-11-06 01:00:00,21.550000000000402
2016-11-06 01:30:00,21.600000000000286
2016-11-06 02:00:00,21.600000000000286
2016-11-06 02:30:00,21.550000000000402
2016-11-06 03:00:00,21.550000000000402
2016-11-06 03:30:00,21.600000000000286
2016-11-06 04:00:00,21.600000000000286
2016-11-06 04:30:00,21.67500000000011
2016-11-06 05:00:00,21.700000000000053
2016-11-06 05:30:00,21.700000000000053
2016-11-06 06:00:00,21.700000000000053
2016-11-06 06:30:00,21.700000000000053
2016-11-06 07:00:00,21.775000000000546
2016-11-06 07:30:00,21.875000000000533
2016-11-06 08:00:00,22.000000000000462
2016-11-06 08:30:00,21.875000000000533
2016-11-06 09:00:00,22.200000000000443
2016-11-06 09:30:00,22.525000000000574
2016-11-06 10:00:00,22.975000000000414
2016-11-06 10:30:00,23.175000000000168
2016-11-06 11:00:00,23.175000000000168
2016-11-06 11:30:00,23.20000000000011
2016-11-06 12:00:00,23.20000000000011
2016-11-06 12:30:00,23.20000000000011
